"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"7259",70,94,2016-07-07,0,"Osdorp",1,1,"Private room",1,1,2,2,73,19,"flexible",TRUE
"7260",89,87,2014-02-24,0,"Geuzenveld - Slotermeer",1,0,"Entire home/apt",1,2,2,1,3,0,"flexible",TRUE
"7261",84,89,2016-07-14,0,"Centrum-West",3,0,"Hotel room",1,1,1,2,48,23,"strict_14_with_grace_period",TRUE
"7262",84,79,2016-07-14,0,"Centrum-West",3,0,"Hotel room",1,1,1,2,31,8,"strict_14_with_grace_period",TRUE
"7263",269,93,2016-07-14,0,"Centrum-West",3,0,"Hotel room",2,2,2,2,49,3,"strict_14_with_grace_period",FALSE
"7264",180,90,2016-07-15,0,"Zuid",1,0,"Entire home/apt",1,2,2,2,2,0,"moderate",FALSE
"7265",55,89,2016-07-14,0,"Oud-Oost",1,0,"Entire home/apt",1.5,2,2,2,17,0,"moderate",FALSE
"7266",110,92,2015-08-12,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,11,3,"flexible",FALSE
"7267",99,99,2014-01-04,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,17,8,"moderate",FALSE
"7268",100,98,2014-08-04,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,11,2,"strict_14_with_grace_period",FALSE
"7269",75,100,2012-09-29,0,"De Baarsjes - Oud-West",2,0,"Private room",1,1,1,1,10,0,"moderate",FALSE
"7270",85,98,2016-07-05,1,"Oud-Oost",1,1,"Private room",1,1,1,2,33,12,"moderate",FALSE
"7271",150,95,2016-07-15,0,"Oud-Oost",1,1,"Entire home/apt",1,3,4,1,4,0,"moderate",FALSE
"7272",120,86,2016-07-15,0,"Oud-Oost",1,0,"Entire home/apt",2,2,2,2,18,3,"moderate",TRUE
"7273",329,98,2012-11-26,1,"Oud-Noord",2,1,"Entire home/apt",1.5,3,4,3,36,10,"moderate",FALSE
"7274",140,97,2014-04-11,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,18,3,"strict_14_with_grace_period",TRUE
"7275",345,93,2016-07-15,0,"Oud-Noord",1,0,"Entire home/apt",2,4,12,2,94,42,"strict_14_with_grace_period",TRUE
"7276",100,97,2014-12-27,1,"Zuid",1,0,"Entire home/apt",1,1,2,3,41,5,"flexible",FALSE
"7277",65,88,2016-07-15,0,"Geuzenveld - Slotermeer",1,1,"Private room",1,1,1,2,5,0,"flexible",FALSE
"7278",84,71,2012-08-29,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,7,0,"strict_14_with_grace_period",FALSE
"7279",110,90,2016-01-10,0,"Oud-Noord",1,0,"Entire home/apt",1,3,6,3,2,0,"strict_14_with_grace_period",FALSE
"7280",650,98,2012-06-12,0,"Centrum-West",1,1,"Entire home/apt",2.5,3,4,3,9,3,"moderate",FALSE
"7281",50,96,2016-07-06,0,"Buitenveldert - Zuidas",1,0,"Private room",1,1,1,2,10,0,"strict_14_with_grace_period",FALSE
"7282",350,100,2014-10-10,0,"Centrum-Oost",1,1,"Entire home/apt",2,3,4,4,18,0,"strict_14_with_grace_period",FALSE
"7283",500,98,2012-08-20,0,"Zuid",1,0,"Entire home/apt",1.5,2,2,3,10,0,"strict_14_with_grace_period",FALSE
"7284",75,100,2013-10-31,0,"Centrum-Oost",1,1,"Private room",1.5,1,1,3,2,2,"strict_14_with_grace_period",FALSE
"7285",90,90,2015-09-10,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,5,0,"flexible",FALSE
"7286",50,96,2014-09-03,0,"Centrum-Oost",1,1,"Shared room",1,1,1,1,23,0,"moderate",FALSE
"7287",300,97,2016-01-23,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,19,0,"moderate",FALSE
"7288",395,100,2014-06-10,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,2,2,4,5,0,"moderate",FALSE
"7289",120,100,2013-12-16,0,"Zuid",1,0,"Entire home/apt",1,1,2,4,6,2,"strict_14_with_grace_period",FALSE
"7290",130,98,2015-07-11,1,"Centrum-Oost",2,0,"Entire home/apt",1,1,1,2,42,10,"moderate",TRUE
"7291",149,100,2014-11-05,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,2,3,4,5,0,"strict_14_with_grace_period",FALSE
"7292",95,85,2014-08-31,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,4,4,1,"moderate",FALSE
"7293",95,96,2013-01-27,0,"Oud-Noord",1,1,"Entire home/apt",1,1,1,2,6,1,"moderate",FALSE
"7294",300,97,2016-07-17,0,"Osdorp",1,1,"Entire home/apt",1,2,2,2,7,1,"flexible",FALSE
"7295",120,99,2013-12-10,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,15,2,"strict_14_with_grace_period",FALSE
"7296",49,97,2016-07-17,1,"De Aker - Nieuw Sloten",1,1,"Private room",1.5,1,1,2,234,68,"moderate",TRUE
"7297",199,100,2016-07-16,0,"Buitenveldert - Zuidas",3,1,"Entire home/apt",1.5,3,3,2,1,0,"moderate",FALSE
"7298",110,99,2014-03-27,1,"Westerpark",1,0,"Entire home/apt",1,1,1,1,75,19,"moderate",FALSE
"7299",90,100,2014-08-27,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,7,0,"moderate",FALSE
"7300",125,93,2014-08-23,0,"Centrum-Oost",4,1,"Private room",1,1,1,3,25,3,"strict_14_with_grace_period",TRUE
"7301",170,98,2014-02-09,1,"Noord-West",2,0,"Entire home/apt",1,2,4,2,61,5,"flexible",TRUE
"7302",200,80,2014-08-13,0,"Westerpark",1,0,"Entire home/apt",1.5,3,3,2,2,0,"strict_14_with_grace_period",FALSE
"7303",249,98,2013-08-29,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,3,4,5,10,0,"moderate",FALSE
"7304",97,99,2015-09-29,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,41,4,"strict_14_with_grace_period",FALSE
"7305",120,90,2016-07-18,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,6,0,"moderate",FALSE
"7306",98,100,2014-09-10,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,1,1,3,11,0,"strict_14_with_grace_period",FALSE
"7307",161,90,2016-04-05,0,"De Baarsjes - Oud-West",215,0,"Entire home/apt",1,1,1,2,21,0,"strict_14_with_grace_period",TRUE
"7308",90,99,2016-07-15,0,"Oud-Noord",1,1,"Entire home/apt",1,1,1,1,16,7,"flexible",FALSE
"7309",130,100,2016-06-08,0,"Centrum-West",3,1,"Private room",1.5,1,1,2,2,0,"strict_14_with_grace_period",TRUE
"7310",100,94,2016-07-18,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,2,2,2,7,0,"strict_14_with_grace_period",FALSE
"7311",101,96,2016-07-18,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,2,2,14,0,"strict_14_with_grace_period",TRUE
"7312",300,98,2016-07-18,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,3,3,4,42,17,"strict_14_with_grace_period",FALSE
"7313",199,91,2016-07-18,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,15,0,"moderate",FALSE
"7314",80,100,2016-07-18,0,"Buitenveldert - Zuidas",1,1,"Entire home/apt",1,4,3,7,1,0,"flexible",FALSE
"7315",160,96,2016-07-18,0,"Centrum-West",1,0,"Entire home/apt",1.5,1,4,3,21,7,"strict_14_with_grace_period",FALSE
"7316",105,96,2013-07-16,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,9,0,"flexible",FALSE
"7317",180,95,2016-05-10,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,2,2,1,4,0,"moderate",FALSE
"7318",130,100,2016-06-08,0,"Centrum-West",3,1,"Private room",1.5,1,1,2,2,0,"strict_14_with_grace_period",TRUE
"7319",100,98,2013-03-13,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,11,0,"moderate",FALSE
"7320",170,95,2014-07-29,0,"Bos en Lommer",1,1,"Entire home/apt",1,2,4,3,36,4,"moderate",FALSE
"7321",175,96,2013-06-13,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,2,2,26,2,"strict_14_with_grace_period",TRUE
"7322",152,87,2016-07-18,0,"Westerpark",1,1,"Entire home/apt",1.5,3,5,2,6,0,"strict_14_with_grace_period",TRUE
"7323",110,99,2013-06-29,1,"De Pijp - Rivierenbuurt",1,1,"Private room",1,1,1,2,138,40,"moderate",TRUE
"7324",74,91,2012-11-08,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,2,73,28,"moderate",FALSE
"7325",170,96,2015-10-03,0,"Zuid",1,0,"Entire home/apt",1,2,5,2,9,2,"moderate",FALSE
"7326",93,96,2016-07-19,1,"Bos en Lommer",1,0,"Entire home/apt",1.5,1,1,2,28,11,"flexible",FALSE
"7327",75,96,2014-09-23,0,"Bos en Lommer",1,1,"Private room",1,1,1,4,9,0,"strict_14_with_grace_period",TRUE
"7328",95,96,2014-09-16,0,"Bos en Lommer",1,0,"Entire home/apt",1,3,3,2,5,0,"moderate",FALSE
"7329",200,96,2014-08-31,1,"Westerpark",1,1,"Entire home/apt",1,2,2,2,38,13,"moderate",FALSE
"7330",120,99,2012-06-19,0,"Zuid",1,1,"Entire home/apt",1,1,1,1,37,10,"moderate",FALSE
"7331",98,96,2016-07-20,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,3,15,7,"strict_14_with_grace_period",FALSE
"7332",154,94,2016-07-20,0,"Westerpark",1,0,"Entire home/apt",1,2,3,2,16,0,"strict_14_with_grace_period",TRUE
"7333",98,100,2016-01-08,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,2,0,"strict_14_with_grace_period",FALSE
"7334",49,93,2015-11-24,1,"Bijlmer-Centrum",1,0,"Private room",1,1,1,2,151,48,"flexible",TRUE
"7335",175,90,2016-07-20,0,"Noord-Oost",1,0,"Entire home/apt",1,4,5,3,6,0,"moderate",TRUE
"7336",89,98,2014-04-03,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,2,9,0,"flexible",FALSE
"7337",300,95,2016-07-20,0,"Centrum-West",1,0,"Entire home/apt",1,2,2,2,37,0,"moderate",FALSE
"7338",350,93,2016-07-20,0,"Zuid",1,0,"Entire home/apt",3,3,3,3,11,2,"moderate",FALSE
"7339",100,97,2016-07-20,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,2,2,4,7,0,"flexible",FALSE
"7340",160,93,2016-05-11,0,"Oud-Oost",1,0,"Entire home/apt",1.5,3,4,3,8,0,"strict_14_with_grace_period",FALSE
"7341",85,98,2012-12-18,1,"Centrum-West",1,0,"Entire home/apt",1,2,2,1,44,11,"moderate",FALSE
"7342",130,99,2014-03-01,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,1,14,0,"strict_14_with_grace_period",FALSE
"7343",175,95,2014-12-30,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,5,15,0,"strict_14_with_grace_period",FALSE
"7344",101,96,2014-05-12,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1.5,1,1,3,17,0,"strict_14_with_grace_period",FALSE
"7345",125,93,2016-07-20,0,"Westerpark",1,0,"Entire home/apt",1.5,2,2,3,17,8,"strict_14_with_grace_period",FALSE
"7346",139,99,2016-07-20,1,"Zuid",1,1,"Entire home/apt",1,1,1,3,35,11,"moderate",FALSE
"7347",150,88,2016-04-05,0,"Westerpark",215,0,"Entire home/apt",1,1,2,2,14,9,"moderate",TRUE
"7348",70,92,2015-06-17,0,"Bijlmer-Oost",2,0,"Private room",1.5,1,1,1,102,36,"strict_14_with_grace_period",TRUE
"7349",599,98,2016-07-21,1,"Centrum-West",2,1,"Entire home/apt",1.5,2,2,2,39,6,"moderate",FALSE
"7350",100,97,2016-07-21,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,1,2,12,0,"moderate",FALSE
"7351",90,99,2014-01-23,0,"Centrum-West",2,1,"Private room",1,1,1,7,15,0,"moderate",FALSE
"7352",90,99,2015-10-14,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,19,4,"flexible",FALSE
"7353",80,95,2015-01-10,0,"Westerpark",1,0,"Entire home/apt",1,0,1,2,4,0,"moderate",FALSE
"7354",145,100,2014-01-24,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,5,18,5,"moderate",FALSE
"7355",110,96,2016-06-26,1,"Centrum-Oost",1,0,"Entire home/apt",1,1,2,2,19,10,"strict_14_with_grace_period",FALSE
"7356",176,98,2014-08-09,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,3,10,10,"moderate",FALSE
"7357",103,95,2016-07-21,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,2,3,3,11,5,"moderate",FALSE
"7358",475,82,2011-08-03,0,"Westerpark",5,1,"Entire home/apt",1,1,4,3,13,0,"strict_14_with_grace_period",TRUE
"7359",200,76,2011-12-02,0,"Watergraafsmeer",118,0,"Entire home/apt",1.5,3,3,2,5,0,"strict_14_with_grace_period",TRUE
"7360",100,97,2015-12-14,0,"Bos en Lommer",1,0,"Entire home/apt",1.5,2,2,3,41,10,"strict_14_with_grace_period",FALSE
"7361",70,66,2016-07-21,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,0,1,3,8,0,"moderate",TRUE
"7362",125,100,2016-07-22,0,"Noord-Oost",1,0,"Entire home/apt",1,3,3,2,4,2,"moderate",FALSE
"7363",89,80,2016-07-22,0,"Zuid",1,0,"Entire home/apt",1,2,2,2,16,0,"moderate",FALSE
"7364",150,95,2014-07-14,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,15,1,"strict_14_with_grace_period",FALSE
"7365",120,90,2016-07-22,0,"Centrum-Oost",1,0,"Private room",1,1,2,1,26,0,"moderate",FALSE
"7366",268,95,2016-06-28,1,"Centrum-West",4,0,"Hotel room",1.5,1,1,1,91,12,"strict_14_with_grace_period",TRUE
"7367",99,99,2015-10-02,1,"Noord-West",1,0,"Private room",1,1,1,2,143,72,"flexible",TRUE
"7368",120,96,2013-09-08,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,5,0,"moderate",FALSE
"7369",850,98,2016-07-23,0,"Centrum-West",3,0,"Entire home/apt",3.5,4,4,2,33,3,"strict_14_with_grace_period",FALSE
"7370",98,100,2013-12-19,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,10,11,4,"strict_14_with_grace_period",FALSE
"7371",55,98,2016-07-23,1,"De Aker - Nieuw Sloten",2,0,"Private room",1,1,1,1,190,29,"strict_14_with_grace_period",FALSE
"7372",199,100,2012-12-03,0,"Bos en Lommer",1,1,"Entire home/apt",1.5,3,3,5,16,3,"strict_14_with_grace_period",FALSE
"7373",149,95,2016-04-28,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",2,3,4,2,4,0,"flexible",FALSE
"7374",189,100,2016-07-23,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,2,0,"moderate",FALSE
"7375",140,93,2014-10-01,0,"De Baarsjes - Oud-West",2,1,"Private room",1,1,1,1,3,0,"strict_14_with_grace_period",FALSE
"7376",150,100,2016-07-23,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,3,0,"moderate",FALSE
"7377",120,95,2016-07-23,1,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,26,10,"flexible",FALSE
"7378",125,100,2013-08-12,1,"Centrum-Oost",2,0,"Entire home/apt",1,1,1,2,12,0,"flexible",FALSE
"7379",75,97,2016-07-23,0,"Centrum-Oost",1,0,"Private room",1,1,2,2,19,0,"moderate",FALSE
"7380",152,97,2016-07-23,0,"Gaasperdam - Driemond",1,0,"Entire home/apt",1.5,3,2,2,35,3,"moderate",TRUE
"7381",47,98,2012-12-19,1,"Geuzenveld - Slotermeer",1,0,"Private room",1,1,1,2,89,18,"strict_14_with_grace_period",FALSE
"7382",110,87,2012-07-11,0,"Slotervaart",1,1,"Entire home/apt",1,1,1,2,15,0,"strict_14_with_grace_period",FALSE
"7383",135,100,2012-11-05,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,4,17,2,"strict_14_with_grace_period",FALSE
"7384",100,91,2016-07-24,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,3,4,2,8,1,"flexible",TRUE
"7385",420,95,2016-07-24,0,"Centrum-West",1,1,"Entire home/apt",1,2,3,3,38,10,"moderate",TRUE
"7386",200,99,2016-07-24,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,2,51,15,"moderate",FALSE
"7387",95,98,2014-03-03,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,1,2,9,4,"moderate",FALSE
"7388",150,100,2015-08-23,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,25,0,"strict_14_with_grace_period",FALSE
"7389",79,92,2014-06-13,0,"Westerpark",1,0,"Private room",1,1,1,2,5,0,"strict_14_with_grace_period",FALSE
"7390",100,98,2016-07-24,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,10,0,"flexible",FALSE
"7391",180,99,2014-12-01,0,"De Baarsjes - Oud-West",2,0,"Entire home/apt",1,2,2,4,14,0,"strict_14_with_grace_period",FALSE
"7392",100,100,2016-07-24,0,"Watergraafsmeer",1,0,"Entire home/apt",1,2,3,4,5,0,"flexible",FALSE
"7393",95,94,2014-10-03,0,"Westerpark",1,1,"Entire home/apt",1,0,1,2,7,0,"strict_14_with_grace_period",FALSE
"7394",115,91,2015-06-16,0,"Westerpark",1,1,"Entire home/apt",1.5,2,2,3,14,1,"moderate",FALSE
"7395",120,97,2013-02-16,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,1,26,6,"moderate",FALSE
"7396",180,93,2016-02-13,0,"Bos en Lommer",1,1,"Entire home/apt",1,2,2,3,21,7,"moderate",FALSE
"7397",90,98,2016-07-25,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,2,28,13,"strict_14_with_grace_period",FALSE
"7398",295,96,2012-11-20,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,2,2,2,41,11,"strict_14_with_grace_period",TRUE
"7399",85,96,2011-12-02,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,1,1,2,81,47,"moderate",FALSE
"7400",200,85,2014-11-18,0,"Buitenveldert - Zuidas",7,1,"Entire home/apt",1,3,4,2,36,6,"flexible",FALSE
"7401",129,100,2013-11-22,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,1,2,0,"flexible",FALSE
"7402",280,91,2016-07-25,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,2,13,0,"moderate",TRUE
"7403",190,69,2014-11-18,0,"Buitenveldert - Zuidas",7,1,"Entire home/apt",1,3,4,2,22,2,"moderate",FALSE
"7404",170,56,2014-11-18,0,"Buitenveldert - Zuidas",7,1,"Entire home/apt",1,2,4,2,5,1,"moderate",FALSE
"7405",180,83,2014-11-18,0,"Buitenveldert - Zuidas",7,1,"Entire home/apt",1,2,4,2,9,4,"moderate",TRUE
"7406",180,76,2014-11-18,0,"Buitenveldert - Zuidas",7,1,"Entire home/apt",1,3,4,2,11,6,"flexible",FALSE
"7407",170,64,2014-11-18,0,"Buitenveldert - Zuidas",7,1,"Entire home/apt",1,2,4,2,6,1,"moderate",FALSE
"7408",75,100,2016-07-25,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,1,0,"flexible",FALSE
"7409",89,97,2016-07-25,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,7,1,"moderate",FALSE
"7410",125,97,2013-05-15,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,6,0,"moderate",FALSE
"7411",65,97,2016-07-25,1,"De Pijp - Rivierenbuurt",2,1,"Hotel room",1,1,3,3,133,36,"strict_14_with_grace_period",TRUE
"7412",105,97,2013-08-06,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,5,12,8,"moderate",FALSE
"7413",80,100,2015-08-03,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,5,3,0,"moderate",FALSE
"7414",150,97,2012-08-28,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,4,6,3,"strict_14_with_grace_period",FALSE
"7415",150,98,2016-01-22,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,2,13,0,"strict_14_with_grace_period",FALSE
"7416",108,97,2013-02-28,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,2,23,1,"moderate",FALSE
"7417",110,94,2013-10-03,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1.5,1,1,2,30,9,"flexible",FALSE
"7418",130,100,2014-12-11,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,1,1,0,"strict_14_with_grace_period",FALSE
"7419",176,92,2016-07-26,0,"Zuid",1,0,"Entire home/apt",1.5,2,2,2,24,5,"strict_14_with_grace_period",TRUE
"7420",77,100,2016-04-18,0,"Zuid",1,1,"Entire home/apt",1,1,1,11,3,0,"strict_14_with_grace_period",TRUE
"7421",150,80,2015-01-09,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,1,1,2,2,0,"moderate",FALSE
"7422",175,94,2016-07-26,0,"Oud-Oost",1,1,"Entire home/apt",1,1,3,2,26,1,"moderate",FALSE
"7423",100,95,2016-05-02,0,"Oud-Oost",7,0,"Entire home/apt",1,0,1,2,235,76,"strict_14_with_grace_period",FALSE
"7424",275,94,2012-05-07,0,"Oud-Noord",1,1,"Entire home/apt",2,4,3,4,9,2,"strict_14_with_grace_period",FALSE
"7425",140,92,2016-07-26,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,1,55,0,"strict_14_with_grace_period",TRUE
"7426",199,93,2014-02-04,0,"Westerpark",1,0,"Entire home/apt",1.5,2,4,8,25,0,"moderate",FALSE
"7427",79,100,2014-04-05,1,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,2,10,3,"moderate",TRUE
"7428",270,98,2015-07-19,1,"Centrum-West",2,0,"Entire home/apt",1,3,3,2,38,7,"strict_14_with_grace_period",FALSE
"7429",130,91,2016-07-27,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,13,6,"moderate",FALSE
"7430",193,96,2016-07-27,0,"Centrum-West",1,0,"Entire home/apt",2,2,2,1,30,6,"moderate",TRUE
"7431",165,100,2015-05-13,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,2,0,"flexible",FALSE
"7432",350,94,2013-01-29,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,3,6,2,22,2,"strict_14_with_grace_period",FALSE
"7433",140,93,2014-08-06,0,"Zuid",1,0,"Entire home/apt",1,1,1,5,6,0,"moderate",FALSE
"7434",63,100,2016-06-30,0,"Slotervaart",1,0,"Entire home/apt",1,0,1,5,4,0,"strict_14_with_grace_period",FALSE
"7435",110,100,2014-07-22,0,"Oud-Noord",1,0,"Entire home/apt",1.5,1,1,2,3,0,"flexible",FALSE
"7436",120,90,2014-08-19,0,"Oud-Oost",1,0,"Entire home/apt",1,2,2,2,2,0,"moderate",FALSE
"7437",98,100,2014-04-12,0,"De Baarsjes - Oud-West",31,1,"Entire home/apt",2,2,2,3,1,0,"flexible",FALSE
"7438",180,100,2016-07-27,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,1,0,"moderate",FALSE
"7439",125,99,2016-07-27,1,"De Pijp - Rivierenbuurt",0,0,"Entire home/apt",1.5,1,1,2,38,10,"moderate",FALSE
"7440",95,95,2014-08-19,1,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,2,22,8,"strict_14_with_grace_period",TRUE
"7441",120,93,2011-09-24,1,"Centrum-Oost",1,0,"Entire home/apt",1.5,1,1,2,54,18,"strict_14_with_grace_period",TRUE
"7442",76,95,2014-02-11,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,1,4,0,"moderate",FALSE
"7443",120,85,2016-07-27,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,4,0,"moderate",FALSE
"7444",225,100,2014-08-05,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,1,0,"strict_14_with_grace_period",FALSE
"7445",110,83,2016-07-27,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,3,2,24,0,"moderate",TRUE
"7446",103,100,2015-08-01,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,2,15,6,"flexible",FALSE
"7447",377,97,2015-12-26,1,"Centrum-West",1,1,"Entire home/apt",1,2,2,2,16,5,"moderate",FALSE
"7448",95,96,2016-01-25,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,5,0,"strict_14_with_grace_period",FALSE
"7449",150,100,2013-05-06,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,3,8,3,"strict_14_with_grace_period",FALSE
"7450",170,97,2014-03-21,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,2,4,3,15,1,"strict_14_with_grace_period",FALSE
"7451",55,98,2014-04-10,1,"Slotervaart",3,1,"Private room",1,1,1,2,19,13,"flexible",FALSE
"7452",135,94,2012-07-19,0,"Watergraafsmeer",1,1,"Entire home/apt",1,1,1,2,26,0,"moderate",FALSE
"7453",200,93,2016-02-28,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,2,2,8,0,"strict_14_with_grace_period",FALSE
"7454",175,91,2016-07-28,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,4,3,20,6,"strict_14_with_grace_period",FALSE
"7455",100,96,2016-07-28,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,1,1,3,9,0,"strict_14_with_grace_period",FALSE
"7456",160,94,2014-01-29,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,3,17,11,"moderate",FALSE
"7457",86,100,2014-03-20,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,0,1,3,3,0,"flexible",FALSE
"7458",80,85,2013-12-19,0,"Westerpark",1,1,"Private room",1,1,1,2,4,0,"moderate",FALSE
"7459",90,89,2014-11-10,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,11,0,"moderate",FALSE
"7460",180,92,2014-03-12,0,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,4,19,1,"strict_14_with_grace_period",FALSE
"7461",125,90,2014-05-25,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,3,12,5,"moderate",FALSE
"7462",46,91,2015-08-19,0,"Bijlmer-Oost",1,1,"Private room",1,1,2,2,28,0,"moderate",FALSE
"7463",120,97,2013-08-06,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,34,10,"strict_14_with_grace_period",TRUE
"7464",110,100,2016-07-28,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,90,4,0,"moderate",FALSE
"7465",96,100,2014-05-12,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,1,1,2,13,0,"moderate",FALSE
